,vote_count,revenue,popularity,runtime,vote_average,rating
86,25.0,0.0,6.925081,140.0,7.5,3.0
87,25.0,0.0,6.925081,140.0,7.5,3.5
88,25.0,0.0,6.925081,140.0,7.5,2.0
89,25.0,0.0,6.925081,140.0,7.5,4.0
90,25.0,0.0,6.925081,140.0,7.5,3.0
91,25.0,0.0,6.925081,140.0,7.5,4.5
92,25.0,0.0,6.925081,140.0,7.5,3.0
93,2358.0,235483004.0,18.344227,95.0,6.4,4.0
94,2358.0,235483004.0,18.344227,95.0,6.4,4.0
95,2358.0,235483004.0,18.344227,95.0,6.4,4.0
96,2358.0,235483004.0,18.344227,95.0,6.4,2.0
97,2358.0,235483004.0,18.344227,95.0,6.4,4.0
98,2358.0,235483004.0,18.344227,95.0,6.4,3.5
99,2358.0,235483004.0,18.344227,95.0,6.4,5.0
100,2358.0,235483004.0,18.344227,95.0,6.4,3.0
101,2358.0,235483004.0,18.344227,95.0,6.4,1.0
102,2358.0,235483004.0,18.344227,95.0,6.4,3.0
103,2358.0,235483004.0,18.344227,95.0,6.4,4.0
104,2358.0,235483004.0,18.344227,95.0,6.4,3.0
105,2358.0,235483004.0,18.344227,95.0,6.4,3.0
106,2358.0,235483004.0,18.344227,95.0,6.4,3.0
107,2358.0,235483004.0,18.344227,95.0,6.4,4.0
108,2358.0,235483004.0,18.344227,95.0,6.4,3.0
109,2358.0,235483004.0,18.344227,95.0,6.4,3.0
110,2358.0,235483004.0,18.344227,95.0,6.4,5.0
111,2358.0,235483004.0,18.344227,95.0,6.4,3.0
112,2358.0,235483004.0,18.344227,95.0,6.4,4.0
113,2358.0,235483004.0,18.344227,95.0,6.4,5.0
114,2358.0,235483004.0,18.344227,95.0,6.4,1.0
115,2358.0,235483004.0,18.344227,95.0,6.4,3.0
116,2358.0,235483004.0,18.344227,95.0,6.4,4.0
117,2358.0,235483004.0,18.344227,95.0,6.4,3.5
118,2358.0,235483004.0,18.344227,95.0,6.4,4.0
119,2358.0,235483004.0,18.344227,95.0,6.4,3.0
120,2358.0,235483004.0,18.344227,95.0,6.4,5.0
121,2358.0,235483004.0,18.344227,95.0,6.4,3.0
122,2358.0,235483004.0,18.344227,95.0,6.4,4.0
123,2358.0,235483004.0,18.344227,95.0,6.4,4.0
124,2358.0,235483004.0,18.344227,95.0,6.4,2.5
125,2358.0,235483004.0,18.344227,95.0,6.4,4.0
126,2358.0,235483004.0,18.344227,95.0,6.4,3.0
127,2358.0,235483004.0,18.344227,95.0,6.4,3.0
128,2358.0,235483004.0,18.344227,95.0,6.4,1.0
129,2358.0,235483004.0,18.344227,95.0,6.4,3.0
130,2358.0,235483004.0,18.344227,95.0,6.4,3.0
131,2358.0,235483004.0,18.344227,95.0,6.4,4.0
132,2358.0,235483004.0,18.344227,95.0,6.4,4.0
133,2358.0,235483004.0,18.344227,95.0,6.4,4.5
134,2358.0,235483004.0,18.344227,95.0,6.4,4.0
135,2358.0,235483004.0,18.344227,95.0,6.4,4.0
136,2358.0,235483004.0,18.344227,95.0,6.4,4.0
137,2358.0,235483004.0,18.344227,95.0,6.4,4.0
138,2358.0,235483004.0,18.344227,95.0,6.4,4.0
139,2358.0,235483004.0,18.344227,95.0,6.4,3.5
140,17.0,22587000.0,4.67546,97.0,5.8,2.0
141,17.0,22587000.0,4.67546,97.0,5.8,3.0
142,17.0,22587000.0,4.67546,97.0,5.8,3.0
143,17.0,22587000.0,4.67546,97.0,5.8,2.0
144,17.0,22587000.0,4.67546,97.0,5.8,5.0
145,17.0,22587000.0,4.67546,97.0,5.8,0.5
146,17.0,22587000.0,4.67546,97.0,5.8,4.0
147,17.0,22587000.0,4.67546,97.0,5.8,5.0
148,17.0,22587000.0,4.67546,97.0,5.8,2.5
149,17.0,22587000.0,4.67546,97.0,5.8,3.0
150,17.0,22587000.0,4.67546,97.0,5.8,4.0
151,17.0,22587000.0,4.67546,97.0,5.8,3.0
152,17.0,22587000.0,4.67546,97.0,5.8,3.0
153,17.0,22587000.0,4.67546,97.0,5.8,2.5
154,17.0,22587000.0,4.67546,97.0,5.8,2.5
155,17.0,22587000.0,4.67546,97.0,5.8,5.0
156,17.0,22587000.0,4.67546,97.0,5.8,5.0
157,17.0,22587000.0,4.67546,97.0,5.8,3.5
158,17.0,22587000.0,4.67546,97.0,5.8,4.0
159,17.0,22587000.0,4.67546,97.0,5.8,3.0
160,17.0,22587000.0,4.67546,97.0,5.8,3.5
161,17.0,22587000.0,4.67546,97.0,5.8,4.0
162,17.0,22587000.0,4.67546,97.0,5.8,3.0
163,17.0,22587000.0,4.67546,97.0,5.8,1.0
164,17.0,22587000.0,4.67546,97.0,5.8,4.0
165,17.0,22587000.0,4.67546,97.0,5.8,2.5
166,17.0,22587000.0,4.67546,97.0,5.8,4.0
167,17.0,22587000.0,4.67546,97.0,5.8,3.0
168,17.0,22587000.0,4.67546,97.0,5.8,3.0
169,17.0,22587000.0,4.67546,97.0,5.8,2.0
170,17.0,22587000.0,4.67546,97.0,5.8,2.5
171,17.0,22587000.0,4.67546,97.0,5.8,2.0
172,17.0,22587000.0,4.67546,97.0,5.8,5.0
173,17.0,22587000.0,4.67546,97.0,5.8,4.0
174,17.0,22587000.0,4.67546,97.0,5.8,4.0
175,17.0,22587000.0,4.67546,97.0,5.8,5.0
176,17.0,22587000.0,4.67546,97.0,5.8,0.5
177,17.0,22587000.0,4.67546,97.0,5.8,3.5
178,17.0,22587000.0,4.67546,97.0,5.8,1.0
179,17.0,22587000.0,4.67546,97.0,5.8,4.5
180,17.0,22587000.0,4.67546,97.0,5.8,4.0
181,17.0,22587000.0,4.67546,97.0,5.8,3.0
182,491.0,33788161.0,11.619446,104.0,6.4,2.0
183,491.0,33788161.0,11.619446,104.0,6.4,4.0
184,491.0,33788161.0,11.619446,104.0,6.4,2.0
185,491.0,33788161.0,11.619446,104.0,6.4,2.0
186,491.0,33788161.0,11.619446,104.0,6.4,3.0
187,491.0,33788161.0,11.619446,104.0,6.4,3.5
188,491.0,33788161.0,11.619446,104.0,6.4,4.0
189,491.0,33788161.0,11.619446,104.0,6.4,3.5
190,491.0,33788161.0,11.619446,104.0,6.4,3.0
191,491.0,33788161.0,11.619446,104.0,6.4,2.5
192,491.0,33788161.0,11.619446,104.0,6.4,3.0
193,491.0,33788161.0,11.619446,104.0,6.4,3.0
194,491.0,33788161.0,11.619446,104.0,6.4,4.0
195,491.0,33788161.0,11.619446,104.0,6.4,4.0
196,491.0,33788161.0,11.619446,104.0,6.4,2.5
197,491.0,33788161.0,11.619446,104.0,6.4,2.0
198,491.0,33788161.0,11.619446,104.0,6.4,5.0
199,491.0,33788161.0,11.619446,104.0,6.4,2.0
200,491.0,33788161.0,11.619446,104.0,6.4,3.5
201,491.0,33788161.0,11.619446,104.0,6.4,3.5
202,491.0,33788161.0,11.619446,104.0,6.4,4.0
203,491.0,33788161.0,11.619446,104.0,6.4,5.0
204,491.0,33788161.0,11.619446,104.0,6.4,3.0
205,491.0,33788161.0,11.619446,104.0,6.4,3.5
206,491.0,33788161.0,11.619446,104.0,6.4,3.0
207,491.0,33788161.0,11.619446,104.0,6.4,4.0
208,491.0,33788161.0,11.619446,104.0,6.4,3.0
209,491.0,33788161.0,11.619446,104.0,6.4,5.0
210,491.0,33788161.0,11.619446,104.0,6.4,3.0
211,491.0,33788161.0,11.619446,104.0,6.4,3.0
212,491.0,33788161.0,11.619446,104.0,6.4,2.0
213,491.0,33788161.0,11.619446,104.0,6.4,1.5
214,491.0,33788161.0,11.619446,104.0,6.4,2.5
215,491.0,33788161.0,11.619446,104.0,6.4,4.0
216,491.0,33788161.0,11.619446,104.0,6.4,4.5
217,491.0,33788161.0,11.619446,104.0,6.4,3.0
218,491.0,33788161.0,11.619446,104.0,6.4,4.0
219,491.0,33788161.0,11.619446,104.0,6.4,5.0
220,491.0,33788161.0,11.619446,104.0,6.4,1.5
221,491.0,33788161.0,11.619446,104.0,6.4,3.0
222,491.0,33788161.0,11.619446,104.0,6.4,4.0
223,491.0,33788161.0,11.619446,104.0,6.4,2.5
224,491.0,33788161.0,11.619446,104.0,6.4,4.0
225,491.0,33788161.0,11.619446,104.0,6.4,4.0
226,491.0,33788161.0,11.619446,104.0,6.4,3.0
227,491.0,33788161.0,11.619446,104.0,6.4,2.0
228,491.0,33788161.0,11.619446,104.0,6.4,1.0
229,491.0,33788161.0,11.619446,104.0,6.4,3.5
230,491.0,33788161.0,11.619446,104.0,6.4,4.0
231,491.0,33788161.0,11.619446,104.0,6.4,3.0
232,491.0,33788161.0,11.619446,104.0,6.4,4.0
233,491.0,33788161.0,11.619446,104.0,6.4,4.0
234,491.0,33788161.0,11.619446,104.0,6.4,5.0
235,25.0,0.0,2.672873,110.0,7.1,2.5
236,25.0,0.0,2.672873,110.0,7.1,3.5
237,25.0,0.0,2.672873,110.0,7.1,4.0
238,25.0,0.0,2.672873,110.0,7.1,3.0
239,25.0,0.0,2.672873,110.0,7.1,3.0
240,25.0,0.0,2.672873,110.0,7.1,2.5
241,25.0,0.0,2.672873,110.0,7.1,3.0
242,25.0,0.0,2.672873,110.0,7.1,4.0
243,25.0,0.0,2.672873,110.0,7.1,4.5
244,25.0,0.0,2.672873,110.0,7.1,4.0
245,25.0,0.0,2.672873,110.0,7.1,3.0
246,25.0,0.0,2.672873,110.0,7.1,3.0
247,25.0,0.0,2.672873,110.0,7.1,4.0
248,25.0,0.0,2.672873,110.0,7.1,3.0
249,25.0,0.0,2.672873,110.0,7.1,3.0
250,25.0,0.0,2.672873,110.0,7.1,4.0
251,25.0,0.0,2.672873,110.0,7.1,4.5
252,25.0,0.0,2.672873,110.0,7.1,3.0
253,25.0,0.0,2.672873,110.0,7.1,5.0
254,25.0,0.0,2.672873,110.0,7.1,4.0
255,25.0,0.0,2.672873,110.0,7.1,2.0
256,25.0,0.0,2.672873,110.0,7.1,4.0
257,25.0,0.0,2.672873,110.0,7.1,5.0
258,25.0,0.0,2.672873,110.0,7.1,3.5
259,25.0,0.0,2.672873,110.0,7.1,4.0
260,25.0,0.0,2.672873,110.0,7.1,2.5
261,25.0,0.0,2.672873,110.0,7.1,1.0
262,25.0,0.0,2.672873,110.0,7.1,4.5
263,25.0,0.0,2.672873,110.0,7.1,3.0
264,25.0,0.0,2.672873,110.0,7.1,4.0
265,25.0,0.0,2.672873,110.0,7.1,2.0
266,25.0,0.0,2.672873,110.0,7.1,5.0
267,25.0,0.0,2.672873,110.0,7.1,4.0
268,25.0,0.0,2.672873,110.0,7.1,4.0
269,25.0,0.0,2.672873,110.0,7.1,2.5
270,25.0,0.0,2.672873,110.0,7.1,2.0
271,25.0,0.0,2.672873,110.0,7.1,4.0
272,25.0,0.0,2.672873,110.0,7.1,2.0
273,25.0,0.0,2.672873,110.0,7.1,4.5
274,25.0,0.0,2.672873,110.0,7.1,1.0
275,25.0,0.0,2.672873,110.0,7.1,4.0
276,25.0,0.0,2.672873,110.0,7.1,4.0
277,25.0,0.0,2.672873,110.0,7.1,5.0
278,25.0,0.0,2.672873,110.0,7.1,3.5
279,25.0,0.0,2.672873,110.0,7.1,2.0
280,25.0,0.0,2.672873,110.0,7.1,3.0
281,25.0,0.0,2.672873,110.0,7.1,3.0
282,76.0,0.0,5.691508,87.0,5.6,5.0
283,76.0,0.0,5.691508,87.0,5.6,4.0
284,76.0,0.0,5.691508,87.0,5.6,3.0
285,76.0,0.0,5.691508,87.0,5.6,4.0
286,76.0,0.0,5.691508,87.0,5.6,2.0
287,76.0,0.0,5.691508,87.0,5.6,5.0
288,76.0,0.0,5.691508,87.0,5.6,4.0
289,76.0,0.0,5.691508,87.0,5.6,4.0
290,76.0,0.0,5.691508,87.0,5.6,4.0
291,76.0,0.0,5.691508,87.0,5.6,5.0
292,76.0,0.0,5.691508,87.0,5.6,4.0
293,76.0,0.0,5.691508,87.0,5.6,3.0
294,76.0,0.0,5.691508,87.0,5.6,5.0
295,76.0,0.0,5.691508,87.0,5.6,3.0
296,76.0,0.0,5.691508,87.0,5.6,5.0
297,76.0,0.0,5.691508,87.0,5.6,4.0
298,76.0,0.0,5.691508,87.0,5.6,4.0
299,76.0,0.0,5.691508,87.0,5.6,3.0
300,76.0,0.0,5.691508,87.0,5.6,4.0
301,76.0,0.0,5.691508,87.0,5.6,3.5
302,76.0,0.0,5.691508,87.0,5.6,5.0
303,76.0,0.0,5.691508,87.0,5.6,5.0
304,76.0,0.0,5.691508,87.0,5.6,5.0
305,76.0,0.0,5.691508,87.0,5.6,5.0
306,76.0,0.0,5.691508,87.0,5.6,4.0
307,76.0,0.0,5.691508,87.0,5.6,3.0
308,76.0,0.0,5.691508,87.0,5.6,5.0
309,76.0,0.0,5.691508,87.0,5.6,2.5
310,76.0,0.0,5.691508,87.0,5.6,1.0
311,76.0,0.0,5.691508,87.0,5.6,4.0
312,76.0,0.0,5.691508,87.0,5.6,4.0
313,76.0,0.0,5.691508,87.0,5.6,4.0
314,76.0,0.0,5.691508,87.0,5.6,2.0
315,76.0,0.0,5.691508,87.0,5.6,3.0
316,76.0,0.0,5.691508,87.0,5.6,3.0
317,76.0,0.0,5.691508,87.0,5.6,4.0
318,76.0,0.0,5.691508,87.0,5.6,5.0
319,76.0,0.0,5.691508,87.0,5.6,5.0
320,76.0,0.0,5.691508,87.0,5.6,4.5
321,76.0,0.0,5.691508,87.0,5.6,4.0
322,76.0,0.0,5.691508,87.0,5.6,3.0
323,76.0,0.0,5.691508,87.0,5.6,4.0
324,76.0,0.0,5.691508,87.0,5.6,4.0
325,76.0,0.0,5.691508,87.0,5.6,4.0
326,76.0,0.0,5.691508,87.0,5.6,4.0
327,76.0,0.0,5.691508,87.0,5.6,3.0
328,76.0,0.0,5.691508,87.0,5.6,5.0
329,76.0,0.0,5.691508,87.0,5.6,5.0
330,76.0,0.0,5.691508,87.0,5.6,3.0
331,76.0,0.0,5.691508,87.0,5.6,4.0
332,76.0,0.0,5.691508,87.0,5.6,4.5
333,76.0,0.0,5.691508,87.0,5.6,4.0
334,76.0,0.0,5.691508,87.0,5.6,5.0
335,76.0,0.0,5.691508,87.0,5.6,3.5
336,76.0,0.0,5.691508,87.0,5.6,4.0
337,76.0,0.0,5.691508,87.0,5.6,5.0
338,76.0,0.0,5.691508,87.0,5.6,5.0
339,76.0,0.0,5.691508,87.0,5.6,4.0
340,76.0,0.0,5.691508,87.0,5.6,4.0
341,76.0,0.0,5.691508,87.0,5.6,4.0
342,76.0,0.0,5.691508,87.0,5.6,3.0
343,76.0,0.0,5.691508,87.0,5.6,5.0
344,76.0,0.0,5.691508,87.0,5.6,5.0
345,76.0,0.0,5.691508,87.0,5.6,4.5
346,76.0,0.0,5.691508,87.0,5.6,4.0
347,76.0,0.0,5.691508,87.0,5.6,2.0
348,76.0,0.0,5.691508,87.0,5.6,5.0
349,76.0,0.0,5.691508,87.0,5.6,4.0
350,76.0,0.0,5.691508,87.0,5.6,5.0
351,76.0,0.0,5.691508,87.0,5.6,5.0
352,76.0,0.0,5.691508,87.0,5.6,3.0
353,76.0,0.0,5.691508,87.0,5.6,4.0
354,76.0,0.0,5.691508,87.0,5.6,3.0
355,76.0,0.0,5.691508,87.0,5.6,5.0
356,76.0,0.0,5.691508,87.0,5.6,5.0
357,76.0,0.0,5.691508,87.0,5.6,3.0
358,76.0,0.0,5.691508,87.0,5.6,4.0
359,76.0,0.0,5.691508,87.0,5.6,2.0
360,76.0,0.0,5.691508,87.0,5.6,3.0
361,76.0,0.0,5.691508,87.0,5.6,3.0
362,76.0,0.0,5.691508,87.0,5.6,3.0
363,76.0,0.0,5.691508,87.0,5.6,4.0
364,76.0,0.0,5.691508,87.0,5.6,4.0
365,76.0,0.0,5.691508,87.0,5.6,4.5
366,76.0,0.0,5.691508,87.0,5.6,4.0
367,76.0,0.0,5.691508,87.0,5.6,2.0
368,3075.0,68700000.0,22.494622,149.0,7.9,3.0
369,3075.0,68700000.0,22.494622,149.0,7.9,2.0
370,3075.0,68700000.0,22.494622,149.0,7.9,4.0
371,3075.0,68700000.0,22.494622,149.0,7.9,4.0
372,3075.0,68700000.0,22.494622,149.0,7.9,5.0
373,3075.0,68700000.0,22.494622,149.0,7.9,3.0
374,3075.0,68700000.0,22.494622,149.0,7.9,5.0
375,3075.0,68700000.0,22.494622,149.0,7.9,3.5
376,3075.0,68700000.0,22.494622,149.0,7.9,3.0
377,3075.0,68700000.0,22.494622,149.0,7.9,1.0
378,3075.0,68700000.0,22.494622,149.0,7.9,3.5
379,3075.0,68700000.0,22.494622,149.0,7.9,3.0
380,3075.0,68700000.0,22.494622,149.0,7.9,3.5
381,3075.0,68700000.0,22.494622,149.0,7.9,3.0
382,3075.0,68700000.0,22.494622,149.0,7.9,4.0
383,3075.0,68700000.0,22.494622,149.0,7.9,3.0
384,3075.0,68700000.0,22.494622,149.0,7.9,3.5
385,3075.0,68700000.0,22.494622,149.0,7.9,4.0
386,3075.0,68700000.0,22.494622,149.0,7.9,5.0
387,3075.0,68700000.0,22.494622,149.0,7.9,3.5
388,3075.0,68700000.0,22.494622,149.0,7.9,4.0
389,3075.0,68700000.0,22.494622,149.0,7.9,5.0
390,3075.0,68700000.0,22.494622,149.0,7.9,3.0
391,3075.0,68700000.0,22.494622,149.0,7.9,5.0
392,3075.0,68700000.0,22.494622,149.0,7.9,5.0
393,3075.0,68700000.0,22.494622,149.0,7.9,4.0
394,3075.0,68700000.0,22.494622,149.0,7.9,4.0
395,3075.0,68700000.0,22.494622,149.0,7.9,5.0
396,3075.0,68700000.0,22.494622,149.0,7.9,4.5
397,3075.0,68700000.0,22.494622,149.0,7.9,5.0
398,3075.0,68700000.0,22.494622,149.0,7.9,4.5
399,3075.0,68700000.0,22.494622,149.0,7.9,4.0
400,3075.0,68700000.0,22.494622,149.0,7.9,3.5
401,3075.0,68700000.0,22.494622,149.0,7.9,4.0
402,3075.0,68700000.0,22.494622,149.0,7.9,3.0
403,3075.0,68700000.0,22.494622,149.0,7.9,4.0
404,3075.0,68700000.0,22.494622,149.0,7.9,3.5
405,3075.0,68700000.0,22.494622,149.0,7.9,3.5
406,3075.0,68700000.0,22.494622,149.0,7.9,3.0
407,3075.0,68700000.0,22.494622,149.0,7.9,2.5
408,3075.0,68700000.0,22.494622,149.0,7.9,3.5
409,3075.0,68700000.0,22.494622,149.0,7.9,4.0
410,3075.0,68700000.0,22.494622,149.0,7.9,2.0
411,3075.0,68700000.0,22.494622,149.0,7.9,3.5
412,3075.0,68700000.0,22.494622,149.0,7.9,3.5
413,3075.0,68700000.0,22.494622,149.0,7.9,3.5
414,3075.0,68700000.0,22.494622,149.0,7.9,4.0
415,3075.0,68700000.0,22.494622,149.0,7.9,3.0
416,3075.0,68700000.0,22.494622,149.0,7.9,4.0
417,3075.0,68700000.0,22.494622,149.0,7.9,3.0
418,3075.0,68700000.0,22.494622,149.0,7.9,4.0
419,3075.0,68700000.0,22.494622,149.0,7.9,5.0
420,3075.0,68700000.0,22.494622,149.0,7.9,3.0
421,3075.0,68700000.0,22.494622,149.0,7.9,5.0
422,3075.0,68700000.0,22.494622,149.0,7.9,4.0
423,3075.0,68700000.0,22.494622,149.0,7.9,3.0
424,3075.0,68700000.0,22.494622,149.0,7.9,2.5
425,3075.0,68700000.0,22.494622,149.0,7.9,5.0
426,3075.0,68700000.0,22.494622,149.0,7.9,2.5
427,3075.0,68700000.0,22.494622,149.0,7.9,5.0
428,3075.0,68700000.0,22.494622,149.0,7.9,5.0
429,3075.0,68700000.0,22.494622,149.0,7.9,3.5
430,3075.0,68700000.0,22.494622,149.0,7.9,3.0
431,3075.0,68700000.0,22.494622,149.0,7.9,4.0
432,3075.0,68700000.0,22.494622,149.0,7.9,3.0
433,3075.0,68700000.0,22.494622,149.0,7.9,3.0
434,3075.0,68700000.0,22.494622,149.0,7.9,3.5
435,3075.0,68700000.0,22.494622,149.0,7.9,4.0
436,3075.0,68700000.0,22.494622,149.0,7.9,4.0
437,3075.0,68700000.0,22.494622,149.0,7.9,4.0
438,3075.0,68700000.0,22.494622,149.0,7.9,3.0
439,3075.0,68700000.0,22.494622,149.0,7.9,4.0
440,3075.0,68700000.0,22.494622,149.0,7.9,1.0
441,3075.0,68700000.0,22.494622,149.0,7.9,3.0
442,3075.0,68700000.0,22.494622,149.0,7.9,3.5
443,3075.0,68700000.0,22.494622,149.0,7.9,3.0
444,3075.0,68700000.0,22.494622,149.0,7.9,5.0
445,3075.0,68700000.0,22.494622,149.0,7.9,3.5
446,3075.0,68700000.0,22.494622,149.0,7.9,3.0
447,3075.0,68700000.0,22.494622,149.0,7.9,3.0
448,3075.0,68700000.0,22.494622,149.0,7.9,5.0
449,3075.0,68700000.0,22.494622,149.0,7.9,4.0
450,3075.0,68700000.0,22.494622,149.0,7.9,5.0
451,3075.0,68700000.0,22.494622,149.0,7.9,4.5
452,3075.0,68700000.0,22.494622,149.0,7.9,5.0
453,3075.0,68700000.0,22.494622,149.0,7.9,3.0
454,3075.0,68700000.0,22.494622,149.0,7.9,3.0
455,246.0,0.0,7.832755,99.0,7.8,4.0
456,246.0,0.0,7.832755,99.0,7.8,4.0
457,246.0,0.0,7.832755,99.0,7.8,5.0
458,246.0,0.0,7.832755,99.0,7.8,4.0
459,246.0,0.0,7.832755,99.0,7.8,4.0
460,246.0,0.0,7.832755,99.0,7.8,3.0
461,246.0,0.0,7.832755,99.0,7.8,3.0
462,246.0,0.0,7.832755,99.0,7.8,2.0
463,246.0,0.0,7.832755,99.0,7.8,3.5
464,246.0,0.0,7.832755,99.0,7.8,4.0
465,246.0,0.0,7.832755,99.0,7.8,5.0
466,246.0,0.0,7.832755,99.0,7.8,5.0
467,246.0,0.0,7.832755,99.0,7.8,4.0
468,246.0,0.0,7.832755,99.0,7.8,4.0
469,246.0,0.0,7.832755,99.0,7.8,5.0
470,246.0,0.0,7.832755,99.0,7.8,4.0
471,246.0,0.0,7.832755,99.0,7.8,4.0
472,246.0,0.0,7.832755,99.0,7.8,5.0
473,246.0,0.0,7.832755,99.0,7.8,5.0
474,246.0,0.0,7.832755,99.0,7.8,4.0
475,246.0,0.0,7.832755,99.0,7.8,4.0
476,246.0,0.0,7.832755,99.0,7.8,5.0
477,246.0,0.0,7.832755,99.0,7.8,4.0
478,246.0,0.0,7.832755,99.0,7.8,4.0
479,246.0,0.0,7.832755,99.0,7.8,5.0
480,246.0,0.0,7.832755,99.0,7.8,3.5
481,246.0,0.0,7.832755,99.0,7.8,4.0
482,246.0,0.0,7.832755,99.0,7.8,5.0
483,246.0,0.0,7.832755,99.0,7.8,3.5
484,246.0,0.0,7.832755,99.0,7.8,1.5
485,246.0,0.0,7.832755,99.0,7.8,5.0
486,246.0,0.0,7.832755,99.0,7.8,4.0
487,246.0,0.0,7.832755,99.0,7.8,5.0
488,246.0,0.0,7.832755,99.0,7.8,3.0
489,246.0,0.0,7.832755,99.0,7.8,5.0
490,246.0,0.0,7.832755,99.0,7.8,5.0
